Title,URL,Reviewer1,Decision1,Comments1,Reviewer2,Decision2,Comments2
the clinical value of parasternal sentinel node biopsy in breast cancer,https://pubmed.ncbi.nlm.nih.gov/16485152/,Aysenur,,,Lucas,,
cost-effectiveness of ct and pet-ct for determining the need for adjuvant neck dissection in locally advanced head and neck cancer,https://pubmed.ncbi.nlm.nih.gov/19833820/,Aysenur,,,Lucas,,
incorporating margin status information in treatment decisions for women with ductal carcinoma in situ: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/20848183/,Aysenur,,,Cem,,
optimizing oropharyngeal cancer management by using proton beam therapy: trends of cost-effectiveness,https://pubmed.ncbi.nlm.nih.gov/34419008/,Aysenur,,,Lucas,,
estimated risk of cardiovascular disease and secondary cancers with modern highly conformal radiotherapy for early-stage mediastinal hodgkin lymphoma,https://pubmed.ncbi.nlm.nih.gov/23619032/,Aysenur,,,Cem,,
toxicity reduction required for mri-guided radiotherapy to be cost-effective in the treatment of localized prostate cancer,https://pubmed.ncbi.nlm.nih.gov/32783629/,Aysenur,,,Cem,,
"racial/ethnic differences in treatment discussed, preferred, and received for prostate cancer in a tri-ethnic population",https://pubmed.ncbi.nlm.nih.gov/22419652/,Aysenur,,,Cem,,
is immediate lymphatic reconstruction cost-effective?,https://pubmed.ncbi.nlm.nih.gov/31850991/,Aysenur,,,Cem,,
"treatment strategies for stage ib cervical cancer: a cost-effectiveness analysis from korean, canadian and u.s. perspectives",https://pubmed.ncbi.nlm.nih.gov/26548733/,Aysenur,,,Lucas,,
physicians' beliefs about the benefits and risks of adjuvant therapies for stage ii and stage iii colorectal cancer,https://pubmed.ncbi.nlm.nih.gov/24986112/,Aysenur,,,Lucas,,
prediction model of critical weight loss in cancer patients during particle therapy,https://pubmed.ncbi.nlm.nih.gov/29045700/,Aysenur,,,Cem,,
making a case for high-volume robotic surgery centers: a cost-effectiveness analysis of transoral robotic surgery,https://pubmed.ncbi.nlm.nih.gov/26171771/,Aysenur,,,Cem,,
adjuvant and salvage treatment after radical prostatectomy: current practice in the uk,https://pubmed.ncbi.nlm.nih.gov/15999120/,Aysenur,,,Lucas,,
current treatment trends and the need for better predictive tools in the management of ductal carcinoma in situ of the breast,https://pubmed.ncbi.nlm.nih.gov/28402908/,Aysenur,,,Lucas,,
"cost-effectiveness analysis comparing conventional, hypofractionated, and intraoperative radiotherapy for early-stage breast cancer",https://pubmed.ncbi.nlm.nih.gov/29059428/,Aysenur,,,Lucas,,
the impact of adding radiation treatment after breast conservation surgery for ductal carcinoma in situ of the breast,https://pubmed.ncbi.nlm.nih.gov/20956827/,Aysenur,,,Cem,,
treatment-associated toxicities reported by patients with early-stage invasive breast cancer,https://pubmed.ncbi.nlm.nih.gov/28117882/,Aysenur,,,Lucas,,
robust optimization based upon statistical theory,https://pubmed.ncbi.nlm.nih.gov/20879563/,Aysenur,,,Lucas,,
upfront treatment of locally advanced cervical cancer with intensity modulated radiation therapy compared to four-field radiation therapy: a cost-effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/23500086/,Aysenur,,,Lucas,,
strategy of evidence based medicine for radiotherapy,https://pubmed.ncbi.nlm.nih.gov/16270016/,Aysenur,,,Cem,,
radiation therapy without hormone therapy for women age 70 or above with low-risk early breast cancer: a microsimulation,https://pubmed.ncbi.nlm.nih.gov/31212043/,Aysenur,,,Cem,,
economic evaluation of proton radiation therapy in the treatment of breast cancer,https://pubmed.ncbi.nlm.nih.gov/15885828/,Aysenur,,,Lucas,,
a decision model to estimate the cost-effectiveness of intensity modulated radiation therapy (imrt) compared to three dimensional conformal radiation therapy (3dcrt) in patients receiving radiotherapy to the prostate bed,https://pubmed.ncbi.nlm.nih.gov/24929702/,Aysenur,,,Lucas,,
